time,wind_cf
2019-01-01 00:00:00,0.35968999659875067
2019-01-01 01:00:00,0.362628612220703
2019-01-01 02:00:00,0.36692439400008664
2019-01-01 03:00:00,0.3657189534092413
2019-01-01 04:00:00,0.3617378274306124
2019-01-01 05:00:00,0.3572315503689004
2019-01-01 06:00:00,0.3501801483245156
2019-01-01 07:00:00,0.3379680299984069
2019-01-01 08:00:00,0.3216514066108912
2019-01-01 09:00:00,0.30693565437538844
2019-01-01 10:00:00,0.2624391533708954
2019-01-01 11:00:00,0.24671332952441083
2019-01-01 12:00:00,0.2303762113040919
2019-01-01 13:00:00,0.21774744609135785
2019-01-01 14:00:00,0.20221873384135786
2019-01-01 15:00:00,0.18648297981742057
2019-01-01 16:00:00,0.17120968155384161
2019-01-01 17:00:00,0.15856855980432874
2019-01-01 18:00:00,0.14916930542531434
2019-01-01 19:00:00,0.14196863823261135
2019-01-01 20:00:00,0.13716779735010048
2019-01-01 21:00:00,0.1338915627927981
2019-01-01 22:00:00,0.12080967360831206
2019-01-01 23:00:00,0.13179390718770487
2019-01-02 00:00:00,0.14093007987005585
2019-01-02 01:00:00,0.1480032102946221
2019-01-02 02:00:00,0.15455728601967333
2019-01-02 03:00:00,0.1590341368415692
2019-01-02 04:00:00,0.1620002936905092
2019-01-02 05:00:00,0.16543077568252693
2019-01-02 06:00:00,0.16872443383660085
2019-01-02 07:00:00,0.17374216712816073
2019-01-02 08:00:00,0.17982928659482053
2019-01-02 09:00:00,0.18530922699697708
2019-01-02 10:00:00,0.19299602728574916
2019-01-02 11:00:00,0.19711109644795113
2019-01-02 12:00:00,0.19945377956490593
2019-01-02 13:00:00,0.1965911219133264
2019-01-02 14:00:00,0.19478345571560216
2019-01-02 15:00:00,0.18821758578121048
2019-01-02 16:00:00,0.17723887184724468
2019-01-02 17:00:00,0.16346213191012568
2019-01-02 18:00:00,0.15894449208523287
2019-01-02 19:00:00,0.15592461086966045
2019-01-02 20:00:00,0.1533087611687909
2019-01-02 21:00:00,0.15144720960229982
2019-01-02 22:00:00,0.13869065308986273
2019-01-02 23:00:00,0.15295716121683436
2019-01-03 00:00:00,0.17269778590153934
2019-01-03 01:00:00,0.18828369328816968
2019-01-03 02:00:00,0.19982504046006008
2019-01-03 03:00:00,0.20842214567323958
2019-01-03 04:00:00,0.21403823781055475
2019-01-03 05:00:00,0.21881038823586188
2019-01-03 06:00:00,0.22043809655625504
2019-01-03 07:00:00,0.22451500293576157
2019-01-03 08:00:00,0.22815834483046932
2019-01-03 09:00:00,0.23444471099202846
2019-01-03 10:00:00,0.23090811734620734
2019-01-03 11:00:00,0.23621676853008422
2019-01-03 12:00:00,0.23965605684000033
2019-01-03 13:00:00,0.24192783665431608
2019-01-03 14:00:00,0.24301559495852884
2019-01-03 15:00:00,0.2398427240485246
2019-01-03 16:00:00,0.23045060468303546
2019-01-03 17:00:00,0.22500131974572382
2019-01-03 18:00:00,0.21931410970364473
2019-01-03 19:00:00,0.21784979356800988
2019-01-03 20:00:00,0.2158897294015683
2019-01-03 21:00:00,0.22149079911271774
2019-01-03 22:00:00,0.20825275747502148
2019-01-03 23:00:00,0.2264620175849293
2019-01-04 00:00:00,0.24254505119379688
2019-01-04 01:00:00,0.25297746931974147
2019-01-04 02:00:00,0.2596473088108948
2019-01-04 03:00:00,0.2645842542676744
2019-01-04 04:00:00,0.26833277420468904
2019-01-04 05:00:00,0.27541043794881664
2019-01-04 06:00:00,0.2810981465040438
2019-01-04 07:00:00,0.2838664883928421
2019-01-04 08:00:00,0.2865671447988858
2019-01-04 09:00:00,0.28868741645395535
2019-01-04 10:00:00,0.27991950160482426
2019-01-04 11:00:00,0.2762553640816405
2019-01-04 12:00:00,0.2754097810306353
2019-01-04 13:00:00,0.26892409310994175
2019-01-04 14:00:00,0.26015580757814605
2019-01-04 15:00:00,0.24465656643254985
2019-01-04 16:00:00,0.21991072794813238
2019-01-04 17:00:00,0.20186379972108404
2019-01-04 18:00:00,0.19276539211358137
2019-01-04 19:00:00,0.18749310880440762
2019-01-04 20:00:00,0.18214778453667188
2019-01-04 21:00:00,0.17959851173119082
2019-01-04 22:00:00,0.15589119950412877
2019-01-04 23:00:00,0.17085340563012041
2019-01-05 00:00:00,0.1863477891625596
2019-01-05 01:00:00,0.1952222018000823
2019-01-05 02:00:00,0.2003533063353504
2019-01-05 03:00:00,0.20417203741781795
2019-01-05 04:00:00,0.20834241413868834
2019-01-05 05:00:00,0.21334203301898838
2019-01-05 06:00:00,0.2156107122614173
2019-01-05 07:00:00,0.21349285806179205
2019-01-05 08:00:00,0.2093980122085093
2019-01-05 09:00:00,0.20648418150403403
2019-01-05 10:00:00,0.2031619977925633
2019-01-05 11:00:00,0.19505293249315506
2019-01-05 12:00:00,0.18611047195536434
2019-01-05 13:00:00,0.17719643071047111
2019-01-05 14:00:00,0.16646793843226107
2019-01-05 15:00:00,0.15561942300706597
