time,wind_cf
2019-01-01 00:00:00,0.5264275565302718
2019-01-01 01:00:00,0.5422451207653795
2019-01-01 02:00:00,0.554952802392921
2019-01-01 03:00:00,0.563037763453818
2019-01-01 04:00:00,0.5681064275374403
2019-01-01 05:00:00,0.5669920543509167
2019-01-01 06:00:00,0.5594886932800212
2019-01-01 07:00:00,0.5474997705057214
2019-01-01 08:00:00,0.5347627178363161
2019-01-01 09:00:00,0.5234116767519972
2019-01-01 10:00:00,0.4701307393436648
2019-01-01 11:00:00,0.4569220616284252
2019-01-01 12:00:00,0.4440394263975215
2019-01-01 13:00:00,0.4337796069186579
2019-01-01 14:00:00,0.42055477667352026
2019-01-01 15:00:00,0.4022448328861939
2019-01-01 16:00:00,0.3810755207338739
2019-01-01 17:00:00,0.3645700105831903
2019-01-01 18:00:00,0.353935400664221
2019-01-01 19:00:00,0.34414898655269055
2019-01-01 20:00:00,0.3381367443141319
2019-01-01 21:00:00,0.3372775431061612
2019-01-01 22:00:00,0.3268384377726291
2019-01-01 23:00:00,0.3392236829184092
2019-01-02 00:00:00,0.3490420311445485
2019-01-02 01:00:00,0.35530847692514383
2019-01-02 02:00:00,0.35964263259347606
2019-01-02 03:00:00,0.3607120473082561
2019-01-02 04:00:00,0.3594961687093247
2019-01-02 05:00:00,0.3580303291118611
2019-01-02 06:00:00,0.3566036260723166
2019-01-02 07:00:00,0.3591300181822296
2019-01-02 08:00:00,0.36205286791446245
2019-01-02 09:00:00,0.3615368042268855
2019-01-02 10:00:00,0.3492887160266695
2019-01-02 11:00:00,0.35212605771291905
2019-01-02 12:00:00,0.3520454967469262
2019-01-02 13:00:00,0.34915545354702654
2019-01-02 14:00:00,0.3473565187441039
2019-01-02 15:00:00,0.33861541604714673
2019-01-02 16:00:00,0.32358588998673926
2019-01-02 17:00:00,0.3079306472319076
2019-01-02 18:00:00,0.3023748691703883
2019-01-02 19:00:00,0.29948772731618156
2019-01-02 20:00:00,0.3002316316887776
2019-01-02 21:00:00,0.30427552706602545
2019-01-02 22:00:00,0.28546900586185103
2019-01-02 23:00:00,0.3097873634773449
2019-01-03 00:00:00,0.33487284571316506
2019-01-03 01:00:00,0.35589496872653137
2019-01-03 02:00:00,0.3743145889402641
2019-01-03 03:00:00,0.39100223497596176
2019-01-03 04:00:00,0.40672126058601904
2019-01-03 05:00:00,0.41976316927390267
2019-01-03 06:00:00,0.4285554529415602
2019-01-03 07:00:00,0.4370194243523509
2019-01-03 08:00:00,0.44227559353495116
2019-01-03 09:00:00,0.4490561682595227
2019-01-03 10:00:00,0.43708935492818685
2019-01-03 11:00:00,0.44409257731166846
2019-01-03 12:00:00,0.44509998897175823
2019-01-03 13:00:00,0.44351439585753494
2019-01-03 14:00:00,0.44246546359931205
2019-01-03 15:00:00,0.4387342991908174
2019-01-03 16:00:00,0.4267997282432622
2019-01-03 17:00:00,0.42090536322231187
2019-01-03 18:00:00,0.4177687451774136
2019-01-03 19:00:00,0.41592409572351535
2019-01-03 20:00:00,0.4115001903013051
2019-01-03 21:00:00,0.4120743166524095
2019-01-03 22:00:00,0.3906137212615136
2019-01-03 23:00:00,0.4043328512902598
2019-01-04 00:00:00,0.4191024194466717
2019-01-04 01:00:00,0.4296348259522223
2019-01-04 02:00:00,0.4402922168564816
2019-01-04 03:00:00,0.44717933158325657
2019-01-04 04:00:00,0.451885819727462
2019-01-04 05:00:00,0.45737535792362327
2019-01-04 06:00:00,0.46307451006483275
2019-01-04 07:00:00,0.4681067216564378
2019-01-04 08:00:00,0.4680888159946654
2019-01-04 09:00:00,0.46825461880976765
2019-01-04 10:00:00,0.44984496715810113
2019-01-04 11:00:00,0.4415322193661424
2019-01-04 12:00:00,0.44189578364061355
2019-01-04 13:00:00,0.434172285845428
2019-01-04 14:00:00,0.4271058709580118
2019-01-04 15:00:00,0.41416562022934783
