time,solar_cf
2019-01-01 00:00:00,0.12536765668737532
2019-01-01 01:00:00,0.022274591709994147
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.002145609390449307
2019-01-01 14:00:00,0.02094839469486126
2019-01-01 15:00:00,0.09948692154217173
2019-01-01 16:00:00,0.26960601181977595
2019-01-01 17:00:00,0.38778914657740754
2019-01-01 18:00:00,0.4238283769945604
2019-01-01 19:00:00,0.396691097679996
2019-01-01 20:00:00,0.3754670677489163
2019-01-01 21:00:00,0.39135722206628176
2019-01-01 22:00:00,0.3610890572350889
2019-01-01 23:00:00,0.2732272903935894
2019-01-02 00:00:00,0.14339079605154048
2019-01-02 01:00:00,0.02551558882663045
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.004608986896869953
2019-01-02 14:00:00,0.030100233544921202
2019-01-02 15:00:00,0.11689925773119238
2019-01-02 16:00:00,0.28336759911119
2019-01-02 17:00:00,0.3935810124925595
2019-01-02 18:00:00,0.4301176309392273
2019-01-02 19:00:00,0.3772796295770014
2019-01-02 20:00:00,0.3457617554019264
2019-01-02 21:00:00,0.36168029671366
2019-01-02 22:00:00,0.34672810197404486
2019-01-02 23:00:00,0.2810400409727781
2019-01-03 00:00:00,0.15298714101736807
2019-01-03 01:00:00,0.02621432887204117
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.0016317371974552627
2019-01-03 14:00:00,0.025094862542601303
2019-01-03 15:00:00,0.13942205454262985
2019-01-03 16:00:00,0.3094801324243048
2019-01-03 17:00:00,0.3974735046934592
2019-01-03 18:00:00,0.4168156462727558
2019-01-03 19:00:00,0.380909469881341
2019-01-03 20:00:00,0.37530428892289885
2019-01-03 21:00:00,0.40034527425627103
2019-01-03 22:00:00,0.3714398300310333
2019-01-03 23:00:00,0.2717472081412142
2019-01-04 00:00:00,0.13941262483885197
2019-01-04 01:00:00,0.016714516979763935
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0034121244987372207
2019-01-04 14:00:00,0.036953376451723245
2019-01-04 15:00:00,0.17779853830459627
2019-01-04 16:00:00,0.35223260537742035
2019-01-04 17:00:00,0.4364245655135402
2019-01-04 18:00:00,0.44952037910280546
2019-01-04 19:00:00,0.4182973620460916
2019-01-04 20:00:00,0.42546755977644773
2019-01-04 21:00:00,0.4524814214044786
2019-01-04 22:00:00,0.4184883345973422
2019-01-04 23:00:00,0.3110450627456598
2019-01-05 00:00:00,0.14454006150133963
2019-01-05 01:00:00,0.023575963108887665
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
