time,solar_cf
2019-01-01 00:00:00,0.15157665400427286
2019-01-01 01:00:00,0.03785206793900466
2019-01-01 02:00:00,2.237942779131609e-06
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0010649834802612967
2019-01-01 13:00:00,0.029128916748675737
2019-01-01 14:00:00,0.07093958362139072
2019-01-01 15:00:00,0.15579656055589808
2019-01-01 16:00:00,0.3136440081704341
2019-01-01 17:00:00,0.41658800940989654
2019-01-01 18:00:00,0.4542904712816057
2019-01-01 19:00:00,0.445417522480198
2019-01-01 20:00:00,0.42471139178013356
2019-01-01 21:00:00,0.42661171980847024
2019-01-01 22:00:00,0.3870895528873373
2019-01-01 23:00:00,0.28440116072150734
2019-01-02 00:00:00,0.15921993135213974
2019-01-02 01:00:00,0.04826495631189883
2019-01-02 02:00:00,1.6286264189817487e-05
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0008730851256493867
2019-01-02 13:00:00,0.0317403950766538
2019-01-02 14:00:00,0.06742344965565451
2019-01-02 15:00:00,0.15356971910023196
2019-01-02 16:00:00,0.3234809886483657
2019-01-02 17:00:00,0.43221158467253806
2019-01-02 18:00:00,0.47519352528771436
2019-01-02 19:00:00,0.4435915950509117
2019-01-02 20:00:00,0.415412944476062
2019-01-02 21:00:00,0.4239710432483489
2019-01-02 22:00:00,0.40991162324438174
2019-01-02 23:00:00,0.31959932878323394
2019-01-03 00:00:00,0.19047435289832865
2019-01-03 01:00:00,0.06069756275013881
2019-01-03 02:00:00,8.121050931176722e-05
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0010147241859993765
2019-01-03 13:00:00,0.024453462926293922
2019-01-03 14:00:00,0.05931535332261885
2019-01-03 15:00:00,0.17323922147229323
2019-01-03 16:00:00,0.3534751959657994
2019-01-03 17:00:00,0.4448410075012131
2019-01-03 18:00:00,0.4730632847196674
2019-01-03 19:00:00,0.44783991068974977
2019-01-03 20:00:00,0.42903810965911643
2019-01-03 21:00:00,0.44482188981293846
2019-01-03 22:00:00,0.41862017298697546
2019-01-03 23:00:00,0.3262661288705337
2019-01-04 00:00:00,0.19613026981914658
2019-01-04 01:00:00,0.05548127221736187
2019-01-04 02:00:00,4.0958121501531035e-05
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0007483688836877531
2019-01-04 13:00:00,0.026149971185536827
2019-01-04 14:00:00,0.06672780408141565
2019-01-04 15:00:00,0.20426367994789846
2019-01-04 16:00:00,0.3807864148271576
2019-01-04 17:00:00,0.46423468018825603
2019-01-04 18:00:00,0.48672517860995135
2019-01-04 19:00:00,0.4590928128597356
2019-01-04 20:00:00,0.4551512268126805
2019-01-04 21:00:00,0.47269409964742104
2019-01-04 22:00:00,0.4463788332628494
2019-01-04 23:00:00,0.34696575911539695
2019-01-05 00:00:00,0.1858416429639064
2019-01-05 01:00:00,0.0490045369166003
2019-01-05 02:00:00,2.0416065433032845e-05
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0010483734714551566
2019-01-05 13:00:00,0.025544327712230183
2019-01-05 14:00:00,0.10082481493618178
2019-01-05 15:00:00,0.25452238195638915
2019-01-05 16:00:00,0.37911018783543016
2019-01-05 17:00:00,0.43634519964000823
2019-01-05 18:00:00,0.4447240469912482
2019-01-05 19:00:00,0.4306155925090023
2019-01-05 20:00:00,0.4381446582252617
2019-01-05 21:00:00,0.4400953920806191
2019-01-05 22:00:00,0.37984913134542336
2019-01-05 23:00:00,0.2396606930211144
2019-01-06 00:00:00,0.07487844041348016
