date_time,raw demand (MW),cleaned demand (MW)
2019-01-01 00:00:00,455199,460976
2019-01-01 01:00:00,453345,458892
2019-01-01 02:00:00,445467,450839
2019-01-01 03:00:00,431964,437110
2019-01-01 04:00:00,417137,422131
2019-01-01 05:00:00,402384,407094
2019-01-01 06:00:00,394849,395401
2019-01-01 07:00:00,384449,384685
2019-01-01 08:00:00,374953,376735
2019-01-01 09:00:00,368299,369914
2019-01-01 10:00:00,365306,366875
2019-01-01 11:00:00,366475,368092
2019-01-01 12:00:00,371804,373396
2019-01-01 13:00:00,378701,380409
2019-01-01 14:00:00,388159,389910
2019-01-01 15:00:00,402088,403894
2019-01-01 16:00:00,414618,416409
2019-01-01 17:00:00,422616,424244
2019-01-01 18:00:00,425571,427200
2019-01-01 19:00:00,427506,425984
2019-01-01 20:00:00,422249,423863
2019-01-01 21:00:00,421711,423354
2019-01-01 22:00:00,426530,428127
2019-01-01 23:00:00,441701,443417
2019-01-02 00:00:00,455430,457324
2019-01-02 01:00:00,461061,462867
2019-01-02 02:00:00,460761,462543
2019-01-02 03:00:00,452095,453867
2019-01-02 04:00:00,436731,438412
2019-01-02 05:00:00,422185,420711
2019-01-02 06:00:00,403193,404723
2019-01-02 07:00:00,390567,392004
2019-01-02 08:00:00,382812,384241
2019-01-02 09:00:00,380242,381643
2019-01-02 10:00:00,383622,385042
2019-01-02 11:00:00,397160,398590
2019-01-02 12:00:00,424025,425477
2019-01-02 13:00:00,451410,452922
2019-01-02 14:00:00,469763,471362
2019-01-02 15:00:00,480835,482458
2019-01-02 16:00:00,487894,489616
2019-01-02 17:00:00,490322,492003
2019-01-02 18:00:00,488762,490436
2019-01-02 19:00:00,487901,489520
2019-01-02 20:00:00,486253,487875
2019-01-02 21:00:00,484831,486426
2019-01-02 22:00:00,488016,489641
2019-01-02 23:00:00,499841,501488
2019-01-03 00:00:00,510442,512088
2019-01-03 01:00:00,513252,514949
2019-01-03 02:00:00,508644,510339
2019-01-03 03:00:00,494467,496129
2019-01-03 04:00:00,474441,476031
2019-01-03 05:00:00,451367,452933
2019-01-03 06:00:00,430514,432015
2019-01-03 07:00:00,415020,416447
2019-01-03 08:00:00,406846,406846
2019-01-03 09:00:00,401826,401826
2019-01-03 10:00:00,402798,402798
2019-01-03 11:00:00,414016,414019
2019-01-03 12:00:00,438136,438136
2019-01-03 13:00:00,463210,463210
2019-01-03 14:00:00,477968,477968
2019-01-03 15:00:00,485680,485680
2019-01-03 16:00:00,488708,488708
2019-01-03 17:00:00,486334,486334
2019-01-03 18:00:00,481551,481551
2019-01-03 19:00:00,475939,475939
2019-01-03 20:00:00,470516,470516
2019-01-03 21:00:00,466935,466935
2019-01-03 22:00:00,469647,469649
2019-01-03 23:00:00,482996,482996
2019-01-04 00:00:00,497056,497056
2019-01-04 01:00:00,502762,502762
2019-01-04 02:00:00,500854,500854
2019-01-04 03:00:00,489744,489744
2019-01-04 04:00:00,471585,471585
2019-01-04 05:00:00,450321,450321
2019-01-04 06:00:00,431529,431529
2019-01-04 07:00:00,416707,416707
2019-01-04 08:00:00,407195,407195
2019-01-04 09:00:00,403260,403260
2019-01-04 10:00:00,405399,405399
2019-01-04 11:00:00,416791,416791
2019-01-04 12:00:00,442461,442461
2019-01-04 13:00:00,467484,467484
2019-01-04 14:00:00,481219,481219
2019-01-04 15:00:00,486400,486400
2019-01-04 16:00:00,484829,484829
2019-01-04 17:00:00,478902,478902
2019-01-04 18:00:00,470990,470990
2019-01-04 19:00:00,463454,463454
2019-01-04 20:00:00,456558,456558
2019-01-04 21:00:00,450897,450897
2019-01-04 22:00:00,450805,450805
2019-01-04 23:00:00,459137,459137
2019-01-05 00:00:00,468908,468908
2019-01-05 01:00:00,473661,473661
2019-01-05 02:00:00,471707,471707
2019-01-05 03:00:00,463672,463672
2019-01-05 04:00:00,449945,449945
2019-01-05 05:00:00,432976,432976
2019-01-05 06:00:00,415809,415841
2019-01-05 07:00:00,402509,402979
2019-01-05 08:00:00,393242,393682
2019-01-05 09:00:00,388657,389104
2019-01-05 10:00:00,389290,389747
2019-01-05 11:00:00,395317,395781
2019-01-05 12:00:00,405540,406042
2019-01-05 13:00:00,420353,420879
2019-01-05 14:00:00,435592,436149
2019-01-05 15:00:00,444705,445287
2019-01-05 16:00:00,443924,444495
2019-01-05 17:00:00,438657,439212
2019-01-05 18:00:00,430858,431384
2019-01-05 19:00:00,421790,422297
2019-01-05 20:00:00,414092,414570
2019-01-05 21:00:00,410062,410533
2019-01-05 22:00:00,411628,412096
2019-01-05 23:00:00,423300,423801
2019-01-06 00:00:00,438780,439301
2019-01-06 01:00:00,445269,445828
2019-01-06 02:00:00,444596,445162
2019-01-06 03:00:00,437179,437750
2019-01-06 04:00:00,426914,427459
2019-01-06 05:00:00,412548,413079
2019-01-06 06:00:00,399586,400069
2019-01-06 07:00:00,388553,388553
2019-01-06 08:00:00,381115,381115
2019-01-06 09:00:00,377925,377925
2019-01-06 10:00:00,377886,377886
2019-01-06 11:00:00,381570,381570
2019-01-06 12:00:00,389641,389641
2019-01-06 13:00:00,402402,402402
2019-01-06 14:00:00,415751,415751
2019-01-06 15:00:00,421224,421224
2019-01-06 16:00:00,418168,418168
2019-01-06 17:00:00,412246,412246
2019-01-06 18:00:00,408251,408251
2019-01-06 19:00:00,405899,405899
2019-01-06 20:00:00,403545,403545
2019-01-06 21:00:00,403502,403502
2019-01-06 22:00:00,410418,410418
2019-01-06 23:00:00,426322,426322
2019-01-07 00:00:00,443972,443972
2019-01-07 01:00:00,451085,451085
2019-01-07 02:00:00,453009,453009
2019-01-07 03:00:00,443114,443114
2019-01-07 04:00:00,427329,427618
2019-01-07 05:00:00,409274,409543
2019-01-07 06:00:00,392715,392715
2019-01-07 07:00:00,381340,381590
2019-01-07 08:00:00,374210,374449
2019-01-07 09:00:00,372156,372388
2019-01-07 10:00:00,376313,376315
2019-01-07 11:00:00,392662,392662
2019-01-07 12:00:00,424787,424787
2019-01-07 13:00:00,453218,453218
2019-01-07 14:00:00,466428,466428
2019-01-07 15:00:00,470139,470139
2019-01-07 16:00:00,468751,468751
2019-01-07 17:00:00,463499,463499
2019-01-07 18:00:00,458171,458171
2019-01-07 19:00:00,454189,454189
2019-01-07 20:00:00,450569,450569
2019-01-07 21:00:00,449302,449302
