date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,559192.0,579031.0
2015-07-02 01:00:00,546894.0,567985.0
2015-07-02 02:00:00,535593.0,556154.0
2015-07-02 03:00:00,513328.0,533546.0
2015-07-02 04:00:00,478430.0,498006.0
2015-07-02 05:00:00,446085.0,465087.0
2015-07-02 06:00:00,478216.0,440537.0
2015-07-02 07:00:00,400810.0,417432.0
2015-07-02 08:00:00,395030.0,400670.0
2015-07-02 09:00:00,387492.0,392813.0
2015-07-02 10:00:00,389988.0,395143.0
2015-07-02 11:00:00,401468.0,406527.0
2015-07-02 12:00:00,417185.0,422360.0
2015-07-02 13:00:00,436524.0,443148.0
2015-07-02 14:00:00,459333.0,466352.0
2015-07-02 15:00:00,484923.0,492475.0
2015-07-02 16:00:00,509081.0,517262.0
2015-07-02 17:00:00,529485.0,538050.0
2015-07-02 18:00:00,546292.0,555237.0
2015-07-02 19:00:00,558142.0,567136.0
2015-07-02 20:00:00,565532.0,574939.0
2015-07-02 21:00:00,569043.0,578531.0
2015-07-02 22:00:00,569304.0,578949.0
2015-07-02 23:00:00,561453.0,570829.0
2015-07-03 00:00:00,543761.0,559327.0
2015-07-03 01:00:00,532836.0,546298.0
2015-07-03 02:00:00,522668.0,535760.0
2015-07-03 03:00:00,501028.0,513701.0
2015-07-03 04:00:00,470122.0,482215.0
2015-07-03 05:00:00,439966.0,451196.0
2015-07-03 06:00:00,415098.0,425746.0
2015-07-03 07:00:00,393917.0,403920.0
2015-07-03 08:00:00,383053.0,388268.0
2015-07-03 09:00:00,373846.0,378701.0
2015-07-03 10:00:00,371454.0,376175.0
2015-07-03 11:00:00,373209.0,377843.0
2015-07-03 12:00:00,380050.0,384692.0
2015-07-03 13:00:00,394931.0,400802.0
2015-07-03 14:00:00,418636.0,424857.0
2015-07-03 15:00:00,444147.0,450809.0
2015-07-03 16:00:00,466527.0,473857.0
2015-07-03 17:00:00,487041.0,494577.0
2015-07-03 18:00:00,504177.0,511995.0
2015-07-03 19:00:00,518288.0,526441.0
2015-07-03 20:00:00,528521.0,536873.0
2015-07-03 21:00:00,536117.0,544564.0
2015-07-03 22:00:00,539556.0,548339.0
2015-07-03 23:00:00,534729.0,543318.0
2015-07-04 00:00:00,519199.0,532915.0
2015-07-04 01:00:00,509836.0,522026.0
2015-07-04 02:00:00,500338.0,512254.0
2015-07-04 03:00:00,482535.0,494089.0
2015-07-04 04:00:00,455198.0,466383.0
2015-07-04 05:00:00,428782.0,439402.0
2015-07-04 06:00:00,403556.0,413694.0
2015-07-04 07:00:00,384215.0,393540.0
2015-07-04 08:00:00,373532.0,378681.0
2015-07-04 09:00:00,362901.0,367772.0
2015-07-04 10:00:00,357689.0,362274.0
2015-07-04 11:00:00,354987.0,359599.0
2015-07-04 12:00:00,356849.0,361321.0
2015-07-04 13:00:00,369989.0,375572.0
2015-07-04 14:00:00,395884.0,401604.0
2015-07-04 15:00:00,423767.0,429900.0
2015-07-04 16:00:00,450327.0,456812.0
2015-07-04 17:00:00,472757.0,479683.0
2015-07-04 18:00:00,490339.0,497661.0
2015-07-04 19:00:00,502726.0,510302.0
2015-07-04 20:00:00,512466.0,520317.0
2015-07-04 21:00:00,519535.0,527395.0
2015-07-04 22:00:00,521256.0,529322.0
2015-07-04 23:00:00,515370.0,523404.0
2015-07-05 00:00:00,496460.0,510172.0
2015-07-05 01:00:00,482566.0,494359.0
2015-07-05 02:00:00,469181.0,480854.0
2015-07-05 03:00:00,454363.0,465465.0
2015-07-05 04:00:00,436517.0,447229.0
2015-07-05 05:00:00,414264.0,424582.0
2015-07-05 06:00:00,391848.0,401543.0
2015-07-05 07:00:00,374765.0,383947.0
2015-07-05 08:00:00,366134.0,371153.0
2015-07-05 09:00:00,357494.0,362353.0
2015-07-05 10:00:00,352316.0,356999.0
2015-07-05 11:00:00,348510.0,353184.0
2015-07-05 12:00:00,351060.0,355662.0
2015-07-05 13:00:00,367095.0,372826.0
2015-07-05 14:00:00,393718.0,399559.0
2015-07-05 15:00:00,423548.0,429669.0
2015-07-05 16:00:00,452770.0,459228.0
2015-07-05 17:00:00,480244.0,487051.0
2015-07-05 18:00:00,503744.0,510894.0
2015-07-05 19:00:00,521694.0,529171.0
2015-07-05 20:00:00,535418.0,543271.0
2015-07-05 21:00:00,545219.0,553144.0
2015-07-05 22:00:00,549793.0,558047.0
2015-07-05 23:00:00,547560.0,555973.0
2015-07-06 00:00:00,533393.0,547051.0
